test_name,test_type,test_style,package,model_tested,column_tested,severity,models_referenced,status,failures,execution_seconds
not_null_fct_inventory_product_id,not_null,generic,dbt,fct_inventory,product_id,ERROR,1,pass,0,0.0918
not_null_fct_inventory_qty_on_hand,not_null,generic,dbt,fct_inventory,qty_on_hand,ERROR,1,pass,0,0.0969
not_null_fct_inventory_snapshot_date,not_null,generic,dbt,fct_inventory,snapshot_date,ERROR,1,pass,0,0.0954
not_null_fct_inventory_warehouse_id,not_null,generic,dbt,fct_inventory,warehouse_id,ERROR,1,pass,0,0.0754
relationships_fct_inventory_lot_id__lot_id__ref_dim_lot_,relationships,generic,dbt,fct_inventory,lot_id,ERROR,2,pass,0,0.0822
relationships_fct_inventory_product_id__product_id__ref_dim_product_,relationships,generic,dbt,fct_inventory,product_id,ERROR,2,pass,0,0.0655
relationships_fct_inventory_warehouse_id__warehouse_id__ref_dim_warehouse_,relationships,generic,dbt,fct_inventory,warehouse_id,ERROR,2,pass,0,0.0449
assert_expiry_bands_agree_with_the_days_they_describe,singular,singular,supply_chain_analytics,fct_inventory,,ERROR,1,pass,0,0.0822
assert_inventory_is_valued_at_product_cost,singular,singular,supply_chain_analytics,fct_inventory,,ERROR,2,pass,0,0.1023
dbt_utils_unique_combination_of_columns_fct_inventory_snapshot_date__lot_id__warehouse_id,unique_combination_of_columns,generic,dbt_utils,fct_inventory,,ERROR,1,pass,0,0.0838
dbt_utils_accepted_range_fct_orders_cogs__True__0,accepted_range,generic,dbt_utils,fct_orders,cogs,ERROR,1,pass,0,0.0814
dbt_utils_accepted_range_fct_orders_fill_rate__True__1__0,accepted_range,generic,dbt_utils,fct_orders,fill_rate,ERROR,1,pass,0,0.0794
dbt_utils_accepted_range_fct_orders_revenue__True__0,accepted_range,generic,dbt_utils,fct_orders,revenue,ERROR,1,pass,0,0.0758
accepted_values_fct_orders_otif_flag__0__1,accepted_values,generic,dbt,fct_orders,otif_flag,ERROR,1,pass,0,0.0749
dbt_utils_expression_is_true_fct_orders__qty_shipped_0_and_revenue_0_or_qty_shipped_0_and_revenue_0_,expression_is_true,generic,dbt_utils,fct_orders,,ERROR,1,pass,0,0.079
dbt_utils_expression_is_true_fct_orders_abs_revenue_cogs_gross_margin_0_015,expression_is_true,generic,dbt_utils,fct_orders,,ERROR,1,pass,0,0.0666
dbt_utils_expression_is_true_fct_orders_fill_rate_between_0_and_1,expression_is_true,generic,dbt_utils,fct_orders,,ERROR,1,pass,0,0.0753
dbt_utils_expression_is_true_fct_orders_qty_shipped_qty_ordered,expression_is_true,generic,dbt_utils,fct_orders,,ERROR,1,pass,0,0.075
not_null_fct_orders_cogs,not_null,generic,dbt,fct_orders,cogs,ERROR,1,pass,0,0.0676
not_null_fct_orders_customer_id,not_null,generic,dbt,fct_orders,customer_id,ERROR,1,pass,0,0.0878
not_null_fct_orders_fill_rate,not_null,generic,dbt,fct_orders,fill_rate,ERROR,1,pass,0,0.0891
not_null_fct_orders_gross_margin,not_null,generic,dbt,fct_orders,gross_margin,ERROR,1,pass,0,0.0792
not_null_fct_orders_lot_id,not_null,generic,dbt,fct_orders,lot_id,ERROR,1,pass,0,0.0792
not_null_fct_orders_order_date,not_null,generic,dbt,fct_orders,order_date,ERROR,1,pass,0,0.0835
not_null_fct_orders_order_id,not_null,generic,dbt,fct_orders,order_id,ERROR,1,pass,0,0.0835
not_null_fct_orders_otif_flag,not_null,generic,dbt,fct_orders,otif_flag,ERROR,1,pass,0,0.0824
not_null_fct_orders_product_id,not_null,generic,dbt,fct_orders,product_id,ERROR,1,pass,0,0.082
not_null_fct_orders_revenue,not_null,generic,dbt,fct_orders,revenue,ERROR,1,pass,0,0.0834
not_null_fct_orders_warehouse_id,not_null,generic,dbt,fct_orders,warehouse_id,ERROR,1,pass,0,0.0928
relationships_fct_orders_customer_id__customer_id__ref_dim_customer_,relationships,generic,dbt,fct_orders,customer_id,ERROR,2,pass,0,0.0843
relationships_fct_orders_lot_id__lot_id__ref_dim_lot_,relationships,generic,dbt,fct_orders,lot_id,ERROR,2,pass,0,0.0901
relationships_fct_orders_product_id__product_id__ref_dim_product_,relationships,generic,dbt,fct_orders,product_id,ERROR,2,pass,0,0.0629
relationships_fct_orders_warehouse_id__warehouse_id__ref_dim_warehouse_,relationships,generic,dbt,fct_orders,warehouse_id,ERROR,2,pass,0,0.0571
assert_kpi_avg_fill_rate_ties_to_order_grain,singular,singular,supply_chain_analytics,fct_orders,,ERROR,2,pass,0,0.0783
assert_kpi_daily_ties_to_fct_orders,singular,singular,supply_chain_analytics,fct_orders,,ERROR,2,pass,0,0.0796
assert_otif_definition_holds,singular,singular,supply_chain_analytics,fct_orders,,ERROR,1,pass,0,0.0749
assert_semantic_otif_rate_uses_order_grain,singular,singular,supply_chain_analytics,fct_orders,,ERROR,2,pass,0,0.079
assert_semantic_total_revenue_reconciles,singular,singular,supply_chain_analytics,fct_orders,,ERROR,2,pass,0,0.0751
unique_fct_orders_order_id,unique,generic,dbt,fct_orders,order_id,ERROR,1,pass,0,0.0562
dbt_utils_accepted_range_kpi_daily_avg_fill_rate__True__1__0,accepted_range,generic,dbt_utils,kpi_daily,avg_fill_rate,ERROR,1,pass,0,0.175
dbt_utils_accepted_range_kpi_daily_orders__True__1,accepted_range,generic,dbt_utils,kpi_daily,orders,ERROR,1,pass,0,0.1898
dbt_utils_accepted_range_kpi_daily_otif_rate__True__1__0,accepted_range,generic,dbt_utils,kpi_daily,otif_rate,ERROR,1,pass,0,0.1795
not_null_kpi_daily_avg_fill_rate,not_null,generic,dbt,kpi_daily,avg_fill_rate,ERROR,1,pass,0,0.1625
not_null_kpi_daily_gross_margin,not_null,generic,dbt,kpi_daily,gross_margin,ERROR,1,pass,0,0.0748
not_null_kpi_daily_order_date,not_null,generic,dbt,kpi_daily,order_date,ERROR,1,pass,0,0.0817
not_null_kpi_daily_orders,not_null,generic,dbt,kpi_daily,orders,ERROR,1,pass,0,0.082
not_null_kpi_daily_otif_rate,not_null,generic,dbt,kpi_daily,otif_rate,ERROR,1,pass,0,0.0676
not_null_kpi_daily_revenue,not_null,generic,dbt,kpi_daily,revenue,ERROR,1,pass,0,0.0449
unique_kpi_daily_order_date,unique,generic,dbt,kpi_daily,order_date,ERROR,1,pass,0,0.0353
assert_price_history_is_a_valid_scd2,singular,singular,supply_chain_analytics,product_price_snapshot,,ERROR,2,pass,0,0.1142
not_null_stg_customers_channel,not_null,generic,dbt,stg_customers,channel,ERROR,1,pass,0,0.0689
not_null_stg_customers_customer_id,not_null,generic,dbt,stg_customers,customer_id,ERROR,1,pass,0,0.0707
not_null_stg_customers_customer_name,not_null,generic,dbt,stg_customers,customer_name,ERROR,1,pass,0,0.0654
not_null_stg_customers_region,not_null,generic,dbt,stg_customers,region,ERROR,1,pass,0,0.0581
unique_stg_customers_customer_id,unique,generic,dbt,stg_customers,customer_id,ERROR,1,pass,0,0.0692
dbt_utils_accepted_range_stg_inventory_qty_on_hand__True__0,accepted_range,generic,dbt_utils,stg_inventory,qty_on_hand,ERROR,1,pass,0,0.0659
not_null_stg_inventory_lot_id,not_null,generic,dbt,stg_inventory,lot_id,ERROR,1,pass,0,0.0893
not_null_stg_inventory_product_id,not_null,generic,dbt,stg_inventory,product_id,ERROR,1,pass,0,0.0803
not_null_stg_inventory_qty_on_hand,not_null,generic,dbt,stg_inventory,qty_on_hand,ERROR,1,pass,0,0.0762
not_null_stg_inventory_snapshot_date,not_null,generic,dbt,stg_inventory,snapshot_date,ERROR,1,pass,0,0.0874
not_null_stg_inventory_warehouse_id,not_null,generic,dbt,stg_inventory,warehouse_id,ERROR,1,pass,0,0.0866
relationships_stg_inventory_lot_id__lot_id__ref_stg_lots_,relationships,generic,dbt,stg_inventory,lot_id,ERROR,2,pass,0,0.0856
relationships_stg_inventory_product_id__product_id__ref_stg_products_,relationships,generic,dbt,stg_inventory,product_id,ERROR,2,pass,0,0.0698
relationships_stg_inventory_warehouse_id__warehouse_id__ref_stg_warehouses_,relationships,generic,dbt,stg_inventory,warehouse_id,ERROR,2,pass,0,0.1434
dbt_utils_unique_combination_of_columns_stg_inventory_snapshot_date__lot_id__warehouse_id,unique_combination_of_columns,generic,dbt_utils,stg_inventory,,ERROR,1,pass,0,0.0972
dbt_utils_expression_is_true_stg_lots_expiry_date_production_date,expression_is_true,generic,dbt_utils,stg_lots,,ERROR,1,pass,0,0.067
dbt_utils_expression_is_true_stg_lots_received_date_production_date,expression_is_true,generic,dbt_utils,stg_lots,,ERROR,1,pass,0,0.0625
not_null_stg_lots_expiry_date,not_null,generic,dbt,stg_lots,expiry_date,ERROR,1,pass,0,0.06
not_null_stg_lots_lot_id,not_null,generic,dbt,stg_lots,lot_id,ERROR,1,pass,0,0.0803
not_null_stg_lots_product_id,not_null,generic,dbt,stg_lots,product_id,ERROR,1,pass,0,0.0721
not_null_stg_lots_production_date,not_null,generic,dbt,stg_lots,production_date,ERROR,1,pass,0,0.0686
not_null_stg_lots_supplier_id,not_null,generic,dbt,stg_lots,supplier_id,ERROR,1,pass,0,0.0822
not_null_stg_lots_warehouse_id,not_null,generic,dbt,stg_lots,warehouse_id,ERROR,1,pass,0,0.0913
relationships_stg_lots_product_id__product_id__ref_stg_products_,relationships,generic,dbt,stg_lots,product_id,ERROR,2,pass,0,0.0916
relationships_stg_lots_supplier_id__supplier_id__ref_stg_suppliers_,relationships,generic,dbt,stg_lots,supplier_id,ERROR,2,pass,0,0.0979
relationships_stg_lots_warehouse_id__warehouse_id__ref_stg_warehouses_,relationships,generic,dbt,stg_lots,warehouse_id,ERROR,2,pass,0,0.0696
unique_stg_lots_lot_id,unique,generic,dbt,stg_lots,lot_id,ERROR,1,pass,0,0.0875
dbt_utils_accepted_range_stg_orders_qty_ordered__True__0,accepted_range,generic,dbt_utils,stg_orders,qty_ordered,ERROR,1,pass,0,0.1411
dbt_utils_accepted_range_stg_orders_qty_shipped__True__0,accepted_range,generic,dbt_utils,stg_orders,qty_shipped,ERROR,1,pass,0,0.0958
dbt_utils_accepted_range_stg_orders_unit_cost__False__0,accepted_range,generic,dbt_utils,stg_orders,unit_cost,ERROR,1,pass,0,0.1063
dbt_utils_accepted_range_stg_orders_unit_price__False__0,accepted_range,generic,dbt_utils,stg_orders,unit_price,ERROR,1,pass,0,0.0875
dbt_utils_expression_is_true_stg_orders_promised_date_order_date,expression_is_true,generic,dbt_utils,stg_orders,,ERROR,1,pass,0,0.0793
dbt_utils_expression_is_true_stg_orders_qty_shipped_qty_ordered,expression_is_true,generic,dbt_utils,stg_orders,,ERROR,1,pass,0,0.0844
dbt_utils_expression_is_true_stg_orders_shipped_date_is_null_or_shipped_date_order_date,expression_is_true,generic,dbt_utils,stg_orders,,ERROR,1,pass,0,0.0623
not_null_stg_orders_customer_id,not_null,generic,dbt,stg_orders,customer_id,ERROR,1,pass,0,0.0792
not_null_stg_orders_lot_id,not_null,generic,dbt,stg_orders,lot_id,ERROR,1,pass,0,0.0499
not_null_stg_orders_order_date,not_null,generic,dbt,stg_orders,order_date,ERROR,1,pass,0,0.0478
not_null_stg_orders_order_id,not_null,generic,dbt,stg_orders,order_id,ERROR,1,pass,0,0.0792
not_null_stg_orders_product_id,not_null,generic,dbt,stg_orders,product_id,ERROR,1,pass,0,0.0792
not_null_stg_orders_promised_date,not_null,generic,dbt,stg_orders,promised_date,ERROR,1,pass,0,0.0876
not_null_stg_orders_qty_ordered,not_null,generic,dbt,stg_orders,qty_ordered,ERROR,1,pass,0,0.0785
not_null_stg_orders_qty_shipped,not_null,generic,dbt,stg_orders,qty_shipped,ERROR,1,pass,0,0.0794
not_null_stg_orders_unit_cost,not_null,generic,dbt,stg_orders,unit_cost,ERROR,1,pass,0,0.0794
not_null_stg_orders_unit_price,not_null,generic,dbt,stg_orders,unit_price,ERROR,1,pass,0,0.0917
not_null_stg_orders_warehouse_id,not_null,generic,dbt,stg_orders,warehouse_id,ERROR,1,pass,0,0.0917
dbt_utils_not_null_proportion_stg_orders_0_5__shipped_date,not_null_proportion,generic,dbt_utils,stg_orders,shipped_date,ERROR,1,pass,0,0.0877
relationships_stg_orders_customer_id__customer_id__ref_stg_customers_,relationships,generic,dbt,stg_orders,customer_id,ERROR,2,pass,0,0.0792
relationships_stg_orders_lot_id__lot_id__ref_stg_lots_,relationships,generic,dbt,stg_orders,lot_id,ERROR,2,pass,0,0.0792
relationships_stg_orders_product_id__product_id__ref_stg_products_,relationships,generic,dbt,stg_orders,product_id,ERROR,2,pass,0,0.0875
relationships_stg_orders_warehouse_id__warehouse_id__ref_stg_warehouses_,relationships,generic,dbt,stg_orders,warehouse_id,ERROR,2,pass,0,0.0896
assert_no_order_line_is_lost_in_the_mart,singular,singular,supply_chain_analytics,stg_orders,,ERROR,2,pass,0,0.0834
assert_revenue_ties_to_staging,singular,singular,supply_chain_analytics,stg_orders,,ERROR,2,pass,0,0.0839
unique_stg_orders_order_id,unique,generic,dbt,stg_orders,order_id,ERROR,1,pass,0,0.1541
dbt_utils_accepted_range_stg_products_shelf_life_days__False__0,accepted_range,generic,dbt_utils,stg_products,shelf_life_days,ERROR,1,pass,0,0.1
dbt_utils_accepted_range_stg_products_unit_cost__False__0,accepted_range,generic,dbt_utils,stg_products,unit_cost,ERROR,1,pass,0,0.1582
dbt_utils_accepted_range_stg_products_unit_price__False__0,accepted_range,generic,dbt_utils,stg_products,unit_price,ERROR,1,pass,0,0.1535
dbt_utils_expression_is_true_stg_products_unit_price_unit_cost,expression_is_true,generic,dbt_utils,stg_products,,ERROR,1,pass,0,0.1438
not_null_stg_products_category,not_null,generic,dbt,stg_products,category,ERROR,1,pass,0,0.0549
not_null_stg_products_product_id,not_null,generic,dbt,stg_products,product_id,ERROR,1,pass,0,0.0667
not_null_stg_products_product_name,not_null,generic,dbt,stg_products,product_name,ERROR,1,pass,0,0.0656
not_null_stg_products_shelf_life_days,not_null,generic,dbt,stg_products,shelf_life_days,ERROR,1,pass,0,0.0577
not_null_stg_products_sku,not_null,generic,dbt,stg_products,sku,ERROR,1,pass,0,0.058
not_null_stg_products_unit_cost,not_null,generic,dbt,stg_products,unit_cost,ERROR,1,pass,0,0.0637
not_null_stg_products_unit_price,not_null,generic,dbt,stg_products,unit_price,ERROR,1,pass,0,0.0626
unique_stg_products_product_id,unique,generic,dbt,stg_products,product_id,ERROR,1,pass,0,0.0532
unique_stg_products_sku,unique,generic,dbt,stg_products,sku,ERROR,1,pass,0,0.068
not_null_stg_suppliers_region,not_null,generic,dbt,stg_suppliers,region,ERROR,1,pass,0,0.0762
not_null_stg_suppliers_supplier_id,not_null,generic,dbt,stg_suppliers,supplier_id,ERROR,1,pass,0,0.0852
not_null_stg_suppliers_supplier_name,not_null,generic,dbt,stg_suppliers,supplier_name,ERROR,1,pass,0,0.0786
unique_stg_suppliers_supplier_id,unique,generic,dbt,stg_suppliers,supplier_id,ERROR,1,pass,0,0.0791
not_null_stg_warehouses_region,not_null,generic,dbt,stg_warehouses,region,ERROR,1,pass,0,0.0941
not_null_stg_warehouses_warehouse_id,not_null,generic,dbt,stg_warehouses,warehouse_id,ERROR,1,pass,0,0.0782
not_null_stg_warehouses_warehouse_name,not_null,generic,dbt,stg_warehouses,warehouse_name,ERROR,1,pass,0,0.0743
unique_stg_warehouses_warehouse_id,unique,generic,dbt,stg_warehouses,warehouse_id,ERROR,1,pass,0,0.0761
