order_date,orders,revenue,gross_margin,otif_rate,avg_fill_rate
2025-06-10,124,424712.01,102171.33,0.8468,0.9933
2025-06-11,115,344738.52,82405.47,0.7565,0.9853
2025-06-12,99,296366.5,70906.53,0.8283,0.9901
2025-06-13,119,330542.82,75979.45,0.8067,0.9886
2025-06-14,111,302746.13,70382.06,0.7568,0.9856
2025-06-15,122,356685.74,83866.27,0.7623,0.987
2025-06-16,100,296446.38,67748.78,0.74,0.9857
2025-06-17,91,250996.89,58977.18,0.8352,0.9894
2025-06-18,119,334667.28,76586.59,0.8319,0.9904
2025-06-19,118,339032.16,79611.28,0.7966,0.9924
2025-06-20,122,361185.0,84561.05,0.7951,0.9904
2025-06-21,116,286272.45,68003.82,0.8017,0.9877
2025-06-22,92,298368.83,71593.64,0.7826,0.9818
2025-06-23,116,308390.07,73347.76,0.7586,0.9834
2025-06-24,122,328604.39,77779.18,0.7459,0.9841
2025-06-25,113,300577.27,71525.59,0.7611,0.9826
2025-06-26,113,329017.59,78600.18,0.7876,0.9882
2025-06-27,100,288537.08,64492.12,0.81,0.9852
2025-06-28,118,316977.86,74252.67,0.7627,0.9849
2025-06-29,116,337819.84,80450.26,0.8276,0.9924
2025-06-30,103,290975.33,68242.49,0.8544,0.9876
