parent,parent_type,parent_layer,child,child_type,child_layer
fct_inventory,model,marts,expiry_bands_sit_where_the_macro_says_they_do,unit_test,unit_test
fct_inventory,model,marts,expiry_risk_exposure,analysis,analysis
fct_inventory,model,marts,not_null_fct_inventory_days_until_expiry,test,test
fct_inventory,model,marts,not_null_fct_inventory_expiry_risk_flag,test,test
fct_inventory,model,marts,not_null_fct_inventory_inventory_value,test,test
fct_inventory,model,marts,not_null_fct_inventory_lot_id,test,test
fct_inventory,model,marts,not_null_fct_inventory_product_id,test,test
fct_inventory,model,marts,not_null_fct_inventory_qty_on_hand,test,test
fct_inventory,model,marts,not_null_fct_inventory_snapshot_date,test,test
fct_inventory,model,marts,not_null_fct_inventory_warehouse_id,test,test
fct_inventory,model,marts,relationships_fct_inventory_lot_id__lot_id__ref_dim_lot_,test,test
fct_inventory,model,marts,relationships_fct_inventory_product_id__product_id__ref_dim_product_,test,test
fct_inventory,model,marts,relationships_fct_inventory_warehouse_id__warehouse_id__ref_dim_warehouse_,test,test
fct_inventory,model,marts,supply_chain_control_tower_report,exposure,exposure
fct_orders,model,marts,a_zero_quantity_order_does_not_divide_by_zero,unit_test,unit_test
fct_orders,model,marts,accepted_values_fct_orders_otif_flag__0__1,test,test
fct_orders,model,marts,assert_kpi_avg_fill_rate_ties_to_order_grain,test,test
fct_orders,model,marts,assert_kpi_daily_ties_to_fct_orders,test,test
fct_orders,model,marts,assert_no_order_line_is_lost_in_the_mart,test,test
fct_orders,model,marts,assert_otif_definition_holds,test,test
fct_orders,model,marts,assert_revenue_ties_to_staging,test,test
fct_orders,model,marts,assert_semantic_otif_rate_uses_order_grain,test,test
fct_orders,model,marts,assert_semantic_total_revenue_reconciles,test,test
fct_orders,model,marts,customer_revenue_pareto,analysis,analysis
fct_orders,model,marts,dbt_utils_accepted_range_fct_orders_cogs__True__0,test,test
fct_orders,model,marts,dbt_utils_accepted_range_fct_orders_fill_rate__True__1__0,test,test
fct_orders,model,marts,dbt_utils_accepted_range_fct_orders_revenue__True__0,test,test
fct_orders,model,marts,dbt_utils_expression_is_true_fct_orders__qty_shipped_0_and_revenue_0_or_qty_shipped_0_and_revenue_0_,test,test
fct_orders,model,marts,dbt_utils_expression_is_true_fct_orders_abs_revenue_cogs_gross_margin_0_015,test,test
fct_orders,model,marts,dbt_utils_expression_is_true_fct_orders_fill_rate_between_0_and_1,test,test
fct_orders,model,marts,dbt_utils_expression_is_true_fct_orders_qty_shipped_qty_ordered,test,test
fct_orders,model,marts,kpi_daily,model,marts
fct_orders,model,marts,not_null_fct_orders_cogs,test,test
fct_orders,model,marts,not_null_fct_orders_customer_id,test,test
fct_orders,model,marts,not_null_fct_orders_fill_rate,test,test
fct_orders,model,marts,not_null_fct_orders_gross_margin,test,test
fct_orders,model,marts,not_null_fct_orders_lot_id,test,test
fct_orders,model,marts,not_null_fct_orders_order_date,test,test
fct_orders,model,marts,not_null_fct_orders_order_id,test,test
fct_orders,model,marts,not_null_fct_orders_otif_flag,test,test
fct_orders,model,marts,not_null_fct_orders_product_id,test,test
fct_orders,model,marts,not_null_fct_orders_revenue,test,test
fct_orders,model,marts,not_null_fct_orders_warehouse_id,test,test
fct_orders,model,marts,orders,semantic_model,semantic
fct_orders,model,marts,otif_holds_at_every_boundary_of_its_definition,unit_test,unit_test
fct_orders,model,marts,relationships_fct_orders_customer_id__customer_id__ref_dim_customer_,test,test
fct_orders,model,marts,relationships_fct_orders_lot_id__lot_id__ref_dim_lot_,test,test
fct_orders,model,marts,relationships_fct_orders_product_id__product_id__ref_dim_product_,test,test
fct_orders,model,marts,relationships_fct_orders_warehouse_id__warehouse_id__ref_dim_warehouse_,test,test
fct_orders,model,marts,revenue_cogs_and_margin_round_to_the_cent_consistently,unit_test,unit_test
fct_orders,model,marts,revenue_prices_what_shipped_not_what_was_ordered,unit_test,unit_test
fct_orders,model,marts,supply_chain_control_tower_report,exposure,exposure
fct_orders,model,marts,unique_fct_orders_order_id,test,test
kpi_daily,model,marts,assert_kpi_avg_fill_rate_ties_to_order_grain,test,test
kpi_daily,model,marts,assert_kpi_daily_ties_to_fct_orders,test,test
kpi_daily,model,marts,assert_semantic_otif_rate_uses_order_grain,test,test
kpi_daily,model,marts,assert_semantic_total_revenue_reconciles,test,test
kpi_daily,model,marts,daily_rollup_computes_rates_over_the_day,unit_test,unit_test
kpi_daily,model,marts,dbt_utils_accepted_range_kpi_daily_avg_fill_rate__True__1__0,test,test
kpi_daily,model,marts,dbt_utils_accepted_range_kpi_daily_orders__True__1,test,test
kpi_daily,model,marts,dbt_utils_accepted_range_kpi_daily_otif_rate__True__1__0,test,test
kpi_daily,model,marts,not_null_kpi_daily_avg_fill_rate,test,test
kpi_daily,model,marts,not_null_kpi_daily_gross_margin,test,test
kpi_daily,model,marts,not_null_kpi_daily_order_date,test,test
kpi_daily,model,marts,not_null_kpi_daily_orders,test,test
kpi_daily,model,marts,not_null_kpi_daily_otif_rate,test,test
kpi_daily,model,marts,not_null_kpi_daily_revenue,test,test
kpi_daily,model,marts,supply_chain_control_tower_report,exposure,exposure
kpi_daily,model,marts,unique_kpi_daily_order_date,test,test
order_count_total,metric,semantic,otif_rate,metric,semantic
orders,semantic_model,semantic,order_count_total,metric,semantic
orders,semantic_model,semantic,otif_orders_count,metric,semantic
orders,semantic_model,semantic,total_gross_margin,metric,semantic
orders,semantic_model,semantic,total_revenue,metric,semantic
otif_orders_count,metric,semantic,otif_rate,metric,semantic
product_price_snapshot,snapshot,snapshot,assert_price_history_is_a_valid_scd2,test,test
raw_dim_customer,seed,seed,stg_customers,model,staging
raw_dim_lot,seed,seed,stg_lots,model,staging
raw_dim_product,seed,seed,stg_products,model,staging
raw_dim_supplier,seed,seed,stg_suppliers,model,staging
raw_dim_warehouse,seed,seed,stg_warehouses,model,staging
raw_fact_inventory_snapshot,seed,seed,stg_inventory,model,staging
raw_fact_orders,seed,seed,stg_orders,model,staging
stg_customers,model,staging,dim_customer,model,marts
stg_customers,model,staging,not_null_stg_customers_channel,test,test
stg_customers,model,staging,not_null_stg_customers_customer_id,test,test
stg_customers,model,staging,not_null_stg_customers_customer_name,test,test
stg_customers,model,staging,not_null_stg_customers_region,test,test
stg_customers,model,staging,relationships_stg_orders_customer_id__customer_id__ref_stg_customers_,test,test
stg_customers,model,staging,unique_stg_customers_customer_id,test,test
stg_inventory,model,staging,dbt_utils_accepted_range_stg_inventory_qty_on_hand__True__0,test,test
stg_inventory,model,staging,dbt_utils_unique_combination_of_columns_stg_inventory_snapshot_date__lot_id__warehouse_id,test,test
stg_inventory,model,staging,fct_inventory,model,marts
stg_inventory,model,staging,not_null_stg_inventory_lot_id,test,test
stg_inventory,model,staging,not_null_stg_inventory_product_id,test,test
stg_inventory,model,staging,not_null_stg_inventory_qty_on_hand,test,test
stg_inventory,model,staging,not_null_stg_inventory_snapshot_date,test,test
stg_inventory,model,staging,not_null_stg_inventory_warehouse_id,test,test
stg_inventory,model,staging,relationships_stg_inventory_lot_id__lot_id__ref_stg_lots_,test,test
stg_inventory,model,staging,relationships_stg_inventory_product_id__product_id__ref_stg_products_,test,test
stg_inventory,model,staging,relationships_stg_inventory_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_lots,model,staging,dbt_utils_expression_is_true_stg_lots_expiry_date_production_date,test,test
stg_lots,model,staging,dbt_utils_expression_is_true_stg_lots_received_date_production_date,test,test
stg_lots,model,staging,dim_lot,model,marts
stg_lots,model,staging,fct_inventory,model,marts
stg_lots,model,staging,not_null_stg_lots_expiry_date,test,test
stg_lots,model,staging,not_null_stg_lots_lot_id,test,test
stg_lots,model,staging,not_null_stg_lots_product_id,test,test
stg_lots,model,staging,not_null_stg_lots_production_date,test,test
stg_lots,model,staging,not_null_stg_lots_supplier_id,test,test
stg_lots,model,staging,not_null_stg_lots_warehouse_id,test,test
stg_lots,model,staging,relationships_stg_inventory_lot_id__lot_id__ref_stg_lots_,test,test
stg_lots,model,staging,relationships_stg_lots_product_id__product_id__ref_stg_products_,test,test
stg_lots,model,staging,relationships_stg_lots_supplier_id__supplier_id__ref_stg_suppliers_,test,test
stg_lots,model,staging,relationships_stg_lots_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_lots,model,staging,relationships_stg_orders_lot_id__lot_id__ref_stg_lots_,test,test
stg_lots,model,staging,unique_stg_lots_lot_id,test,test
stg_orders,model,staging,assert_no_order_line_is_lost_in_the_mart,test,test
stg_orders,model,staging,assert_revenue_ties_to_staging,test,test
stg_orders,model,staging,dbt_utils_accepted_range_stg_orders_qty_ordered__True__0,test,test
stg_orders,model,staging,dbt_utils_accepted_range_stg_orders_qty_shipped__True__0,test,test
stg_orders,model,staging,dbt_utils_accepted_range_stg_orders_unit_cost__False__0,test,test
stg_orders,model,staging,dbt_utils_accepted_range_stg_orders_unit_price__False__0,test,test
stg_orders,model,staging,dbt_utils_expression_is_true_stg_orders_promised_date_order_date,test,test
stg_orders,model,staging,dbt_utils_expression_is_true_stg_orders_qty_shipped_qty_ordered,test,test
stg_orders,model,staging,dbt_utils_expression_is_true_stg_orders_shipped_date_is_null_or_shipped_date_order_date,test,test
stg_orders,model,staging,dbt_utils_not_null_proportion_stg_orders_0_5__shipped_date,test,test
stg_orders,model,staging,fct_orders,model,marts
stg_orders,model,staging,not_null_stg_orders_customer_id,test,test
stg_orders,model,staging,not_null_stg_orders_lot_id,test,test
stg_orders,model,staging,not_null_stg_orders_order_date,test,test
stg_orders,model,staging,not_null_stg_orders_order_id,test,test
stg_orders,model,staging,not_null_stg_orders_product_id,test,test
stg_orders,model,staging,not_null_stg_orders_promised_date,test,test
stg_orders,model,staging,not_null_stg_orders_qty_ordered,test,test
stg_orders,model,staging,not_null_stg_orders_qty_shipped,test,test
stg_orders,model,staging,not_null_stg_orders_unit_cost,test,test
stg_orders,model,staging,not_null_stg_orders_unit_price,test,test
stg_orders,model,staging,not_null_stg_orders_warehouse_id,test,test
stg_orders,model,staging,relationships_stg_orders_customer_id__customer_id__ref_stg_customers_,test,test
stg_orders,model,staging,relationships_stg_orders_lot_id__lot_id__ref_stg_lots_,test,test
stg_orders,model,staging,relationships_stg_orders_product_id__product_id__ref_stg_products_,test,test
stg_orders,model,staging,relationships_stg_orders_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_orders,model,staging,unique_stg_orders_order_id,test,test
stg_products,model,staging,assert_price_history_is_a_valid_scd2,test,test
stg_products,model,staging,dbt_utils_accepted_range_stg_products_shelf_life_days__False__0,test,test
stg_products,model,staging,dbt_utils_accepted_range_stg_products_unit_cost__False__0,test,test
stg_products,model,staging,dbt_utils_accepted_range_stg_products_unit_price__False__0,test,test
stg_products,model,staging,dbt_utils_expression_is_true_stg_products_unit_price_unit_cost,test,test
stg_products,model,staging,dim_product,model,marts
stg_products,model,staging,fct_inventory,model,marts
stg_products,model,staging,not_null_stg_products_category,test,test
stg_products,model,staging,not_null_stg_products_product_id,test,test
stg_products,model,staging,not_null_stg_products_product_name,test,test
stg_products,model,staging,not_null_stg_products_shelf_life_days,test,test
stg_products,model,staging,not_null_stg_products_sku,test,test
stg_products,model,staging,not_null_stg_products_unit_cost,test,test
stg_products,model,staging,not_null_stg_products_unit_price,test,test
stg_products,model,staging,product_price_snapshot,snapshot,snapshot
stg_products,model,staging,relationships_stg_inventory_product_id__product_id__ref_stg_products_,test,test
stg_products,model,staging,relationships_stg_lots_product_id__product_id__ref_stg_products_,test,test
stg_products,model,staging,relationships_stg_orders_product_id__product_id__ref_stg_products_,test,test
stg_products,model,staging,unique_stg_products_product_id,test,test
stg_products,model,staging,unique_stg_products_sku,test,test
stg_suppliers,model,staging,dim_lot,model,marts
stg_suppliers,model,staging,not_null_stg_suppliers_region,test,test
stg_suppliers,model,staging,not_null_stg_suppliers_supplier_id,test,test
stg_suppliers,model,staging,not_null_stg_suppliers_supplier_name,test,test
stg_suppliers,model,staging,relationships_stg_lots_supplier_id__supplier_id__ref_stg_suppliers_,test,test
stg_suppliers,model,staging,unique_stg_suppliers_supplier_id,test,test
stg_warehouses,model,staging,dim_warehouse,model,marts
stg_warehouses,model,staging,not_null_stg_warehouses_region,test,test
stg_warehouses,model,staging,not_null_stg_warehouses_warehouse_id,test,test
stg_warehouses,model,staging,not_null_stg_warehouses_warehouse_name,test,test
stg_warehouses,model,staging,relationships_stg_inventory_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_warehouses,model,staging,relationships_stg_lots_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_warehouses,model,staging,relationships_stg_orders_warehouse_id__warehouse_id__ref_stg_warehouses_,test,test
stg_warehouses,model,staging,unique_stg_warehouses_warehouse_id,test,test
